BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
103343,A Game of Thrones: The Board Game (Second Edition),2011,7.53,7.3,3.73,242,37268,No,https://boardgamegeek.com/boardgame/103343
822,Carcassonne,2000,7.42,7.3,1.88,240,141571,No,https://boardgamegeek.com/boardgame/822
155426,Castles of Mad King Ludwig,2014,7.5,7.3,2.65,237,28153,No,https://boardgamegeek.com/boardgame/155426
188,Go,-2200,7.66,7.3,3.91,238,18529,No,https://boardgamegeek.com/boardgame/188
128882,The Resistance: Avalon,2012,7.49,7.3,1.74,239,37046,No,https://boardgamegeek.com/boardgame/128882
31627,Ticket to Ride: Nordic Countries,2007,7.62,7.3,1.97,243,15280,No,https://boardgamegeek.com/boardgame/31627
43018,Agricola: Farmers of the Moor,2009,8.05,7.29,3.56,,6049,Yes,https://boardgamegeek.com/boardgame/43018
287954,Azul: Summer Pavilion,2019,7.56,7.29,2.08,246,19780,No,https://boardgamegeek.com/boardgame/287954
219788,Champions of Midgard: Valhalla,2017,8.38,7.29,2.88,,4031,Yes,https://boardgamegeek.com/boardgame/219788
282524,Horrified,2019,7.58,7.29,2.02,247,20356,No,https://boardgamegeek.com/boardgame/282524
70149,Ora et Labora,2011,7.67,7.29,3.89,248,11693,No,https://boardgamegeek.com/boardgame/70149
17133,Railways of the World,2005,7.66,7.29,3.02,245,12632,No,https://boardgamegeek.com/boardgame/17133
148228,Splendor,2014,7.42,7.29,1.77,244,91601,No,https://boardgamegeek.com/boardgame/148228
255668,Trickerion: Collector's Edition,2019,8.72,7.29,4.49,,3178,No,https://boardgamegeek.com/boardgame/255668
208545,Arkham Horror: The Card Game – The Dunwich Legacy: Expansion,2017,8.41,7.28,3.46,,4189,Yes,https://boardgamegeek.com/boardgame/208545
171131,Captain Sonar,2016,7.5,7.28,2.2,249,24134,No,https://boardgamegeek.com/boardgame/171131
125403,Dominion: Dark Ages,2012,7.98,7.28,2.7,,6744,Yes,https://boardgamegeek.com/boardgame/125403
204814,Orléans: Trade & Intrigue,2016,8.38,7.28,3.21,,3894,Yes,https://boardgamegeek.com/boardgame/204814
269207,The Taverns of Tiefenthal,2019,7.57,7.28,2.69,251,17411,No,https://boardgamegeek.com/boardgame/269207
104006,Village,2011,7.48,7.28,3.06,250,24582,No,https://boardgamegeek.com/boardgame/104006
14105,Commands & Colors: Ancients,2006,7.77,7.27,2.69,257,9151,No,https://boardgamegeek.com/boardgame/14105
150376,Dead of Winter: A Crossroads Game,2014,7.44,7.27,3.01,256,49135,No,https://boardgamegeek.com/boardgame/150376
123260,Suburbia,2012,7.45,7.27,2.76,255,26676,No,https://boardgamegeek.com/boardgame/123260
215,Tichu,1991,7.57,7.27,2.34,253,17045,No,https://boardgamegeek.com/boardgame/215
182078,Ticket to Ride Map Collection 5: United Kingdom & Pennsylvania,2015,7.98,7.27,2.3,,6382,Yes,https://boardgamegeek.com/boardgame/182078
309116,7 Wonders Duel: Agora,2020,8.05,7.26,2.86,,6072,Yes,https://boardgamegeek.com/boardgame/309116
241451,Aeon's End: Legacy,2019,8.03,7.26,2.87,259,5969,No,https://boardgamegeek.com/boardgame/241451
285967,Ankh: Gods of Egypt,2021,7.72,7.26,3.13,258,11874,No,https://boardgamegeek.com/boardgame/285967
165722,KLASK,2014,7.62,7.26,1.05,261,12549,No,https://boardgamegeek.com/boardgame/165722
293014,Nidavellir,2020,7.55,7.26,2.12,260,16502,No,https://boardgamegeek.com/boardgame/293014
9209,Ticket to Ride,2004,7.38,7.26,1.82,263,99513,No,https://boardgamegeek.com/boardgame/9209
7854,YINSH,2003,7.7,7.26,2.62,262,10152,No,https://boardgamegeek.com/boardgame/7854
260605,Camel Up (Second Edition),2018,7.53,7.25,1.51,270,18527,No,https://boardgamegeek.com/boardgame/260605
245638,Coimbra,2018,7.59,7.25,3.24,268,13095,No,https://boardgamegeek.com/boardgame/245638
91,Paths of Glory,1999,8.07,7.25,3.86,265,5747,No,https://boardgamegeek.com/boardgame/91
188834,Secret Hitler,2016,7.48,7.25,1.73,269,35421,No,https://boardgamegeek.com/boardgame/188834
329839,So Clover!,2021,7.59,7.25,1.12,264,12741,No,https://boardgamegeek.com/boardgame/329839
182631,Star Realms: Colony Wars,2015,7.77,7.25,1.87,267,8893,No,https://boardgamegeek.com/boardgame/182631
306735,Under Falling Skies,2020,7.59,7.25,2.4,266,14279,No,https://boardgamegeek.com/boardgame/306735
283155,Calico,2020,7.47,7.24,2.2,274,24042,No,https://boardgamegeek.com/boardgame/283155
54998,Cyclades,2009,7.49,7.24,2.82,271,22949,No,https://boardgamegeek.com/boardgame/54998
104557,Dominion: Hinterlands,2011,7.93,7.24,2.54,,6666,Yes,https://boardgamegeek.com/boardgame/104557
125898,Eclipse: Rise of the Ancients,2012,8.39,7.24,3.68,,3840,Yes,https://boardgamegeek.com/boardgame/125898
223040,Fantasy Realms,2017,7.5,7.24,1.82,273,18763,No,https://boardgamegeek.com/boardgame/223040
295486,My City,2020,7.57,7.24,1.99,272,13681,No,https://boardgamegeek.com/boardgame/295486
126042,Nations,2013,7.59,7.24,3.54,275,12715,No,https://boardgamegeek.com/boardgame/126042
329841,Ticket to Ride: Europe – 15th Anniversary,2021,8.18,7.24,1.87,,4937,No,https://boardgamegeek.com/boardgame/329841
232832,Century: Golem Edition,2017,7.58,7.23,1.71,279,14410,No,https://boardgamegeek.com/boardgame/232832
224037,Codenames: Duet,2017,7.4,7.23,1.36,278,27193,No,https://boardgamegeek.com/boardgame/224037
295895,Distilled,2023,7.74,7.23,3.03,277,9323,No,https://boardgamegeek.com/boardgame/295895
146886,La Granja,2014,7.58,7.23,3.57,281,12062,No,https://boardgamegeek.com/boardgame/146886
296100,Rococo: Deluxe Edition,2020,8.17,7.23,3.06,,4508,No,https://boardgamegeek.com/boardgame/296100
329591,Ultimate Railroads,2021,8.36,7.23,3.25,,3742,No,https://boardgamegeek.com/boardgame/329591
21050,Combat Commander: Europe,2006,7.96,7.22,3.26,282,6180,No,https://boardgamegeek.com/boardgame/21050
221194,Dinosaur Island,2017,7.52,7.22,3.05,288,17325,No,https://boardgamegeek.com/boardgame/221194
289056,Everdell: Spirecrest,2020,8.26,7.22,3.07,,4320,Yes,https://boardgamegeek.com/boardgame/289056
158600,Hanamikoji,2013,7.45,7.22,1.68,287,21765,No,https://boardgamegeek.com/boardgame/158600
129437,Legendary: A Marvel Deck Building Game,2012,7.52,7.22,2.43,286,23466,No,https://boardgamegeek.com/boardgame/129437
195421,Near and Far,2017,7.64,7.22,2.9,283,11261,No,https://boardgamegeek.com/boardgame/195421
40210,Race for the Galaxy: Rebel vs Imperium,2009,7.93,7.22,3.08,,6107,Yes,https://boardgamegeek.com/boardgame/40210
3,Samurai,1998,7.48,7.22,2.44,285,17297,No,https://boardgamegeek.com/boardgame/3
150145,Skull King,2013,7.53,7.22,1.73,284,16374,No,https://boardgamegeek.com/boardgame/150145
192291,Sushi Go Party!,2016,7.37,7.22,1.33,289,40888,No,https://boardgamegeek.com/boardgame/192291
199329,Xia: Embers of a Forsaken Star,2017,8.71,7.22,3.47,,3012,Yes,https://boardgamegeek.com/boardgame/199329
270633,Aeon's End: The New Age,2019,8.47,7.21,2.96,304,3532,No,https://boardgamegeek.com/boardgame/270633
311193,Anno 1800: The Board Game,2020,7.69,7.21,3.13,299,9180,No,https://boardgamegeek.com/boardgame/311193
156129,Deception: Murder in Hong Kong,2014,7.41,7.21,1.59,296,25491,No,https://boardgamegeek.com/boardgame/156129
199478,Flamme Rouge,2016,7.47,7.21,1.71,291,20071,No,https://boardgamegeek.com/boardgame/199478
284189,Foundations of Rome,2022,8.02,7.21,2.02,300,5390,No,https://boardgamegeek.com/boardgame/284189
19857,Glory to Rome,2005,7.49,7.21,2.93,298,14982,No,https://boardgamegeek.com/boardgame/19857
19777,Indonesia,2005,7.94,7.21,3.98,302,5500,No,https://boardgamegeek.com/boardgame/19777
176494,Isle of Skye: From Chieftain to King,2015,7.39,7.21,2.26,297,27495,No,https://boardgamegeek.com/boardgame/176494
318977,MicroMacro: Crime City,2020,7.44,7.21,1.11,302,20248,No,https://boardgamegeek.com/boardgame/318977
329500,Unconscious Mind,2024,7.87,7.21,4.02,295,7093,No,https://boardgamegeek.com/boardgame/329500
274637,"Unmatched: Battle of Legends, Volume One",2019,7.67,7.21,1.96,294,11221,No,https://boardgamegeek.com/boardgame/274637
232405,Western Legends,2018,7.59,7.21,2.85,290,13246,No,https://boardgamegeek.com/boardgame/232405
176189,Zombicide: Black Plague,2015,7.6,7.21,2.47,293,17537,No,https://boardgamegeek.com/boardgame/176189
323612,Bitoku,2021,7.77,7.2,3.77,310,8185,No,https://boardgamegeek.com/boardgame/323612
300322,Hallertau,2020,7.81,7.2,3.28,309,7083,No,https://boardgamegeek.com/boardgame/300322
156546,Monikers,2015,7.75,7.2,1.09,305,7986,No,https://boardgamegeek.com/boardgame/156546
169426,Roll Player,2016,7.42,7.2,2.42,307,22779,No,https://boardgamegeek.com/boardgame/169426
286096,Tapestry,2019,7.43,7.2,2.98,306,23282,No,https://boardgamegeek.com/boardgame/286096
555,The Princes of Florence,2000,7.49,7.2,3.24,311,16132,No,https://boardgamegeek.com/boardgame/555
224783,Vindication,2018,7.75,7.2,3.11,308,8415,No,https://boardgamegeek.com/boardgame/224783
198994,Hero Realms,2016,7.49,7.19,1.85,312,20182,No,https://boardgamegeek.com/boardgame/198994
297562,Kemet: Blood and Sand,2021,7.89,7.19,3.2,313,6385,No,https://boardgamegeek.com/boardgame/297562
127067,King of Tokyo: Power Up!,2012,7.58,7.19,1.72,,12034,Yes,https://boardgamegeek.com/boardgame/127067
277085,Love Letter,2019,7.5,7.19,1.13,314,16772,No,https://boardgamegeek.com/boardgame/277085
228341,Pulsar 2849,2017,7.63,7.19,3.34,318,9871,No,https://boardgamegeek.com/boardgame/228341
194655,Santorini,2016,7.33,7.19,1.72,317,42663,No,https://boardgamegeek.com/boardgame/194655
230253,Star Realms: Frontiers,2018,7.9,7.19,1.88,319,6397,No,https://boardgamegeek.com/boardgame/230253
421,1830: Railways & Robber Barons,1986,7.87,7.18,4.17,320,6049,No,https://boardgamegeek.com/boardgame/421
262211,Cloudspire,2019,8.18,7.18,4.4,330,4600,No,https://boardgamegeek.com/boardgame/262211
244271,Dice Throne: Season Two – Battle Chest,2019,8.03,7.18,2.17,329,5593,No,https://boardgamegeek.com/boardgame/244271
31481,Galaxy Trucker,2007,7.32,7.18,2.33,324,35951,No,https://boardgamegeek.com/boardgame/31481
9216,Goa,2004,7.54,7.18,3.36,321,12031,No,https://boardgamegeek.com/boardgame/9216
109276,Kanban: Driver's Edition,2014,7.78,7.18,4.35,323,7152,No,https://boardgamegeek.com/boardgame/109276
284653,Mind MGMT: The Psychic Espionage “Game.”,2021,7.77,7.18,2.89,327,7504,No,https://boardgamegeek.com/boardgame/284653
183682,Orléans: Invasion,2015,8.24,7.18,3.36,,3798,Yes,https://boardgamegeek.com/boardgame/183682
298729,Parks: Nightfall,2021,8.14,7.18,2.23,,4494,Yes,https://boardgamegeek.com/boardgame/298729
20551,Shogun,2006,7.5,7.18,3.36,325,14692,No,https://boardgamegeek.com/boardgame/20551
128621,Viticulture,2013,7.47,7.18,2.95,328,15767,No,https://boardgamegeek.com/boardgame/128621
760,Battle Line,2000,7.41,7.17,1.89,334,18397,No,https://boardgamegeek.com/boardgame/760
127060,Bora Bora,2013,7.56,7.17,3.72,339,10774,No,https://boardgamegeek.com/boardgame/127060
2655,Hive,2001,7.31,7.17,2.31,336,40803,No,https://boardgamegeek.com/boardgame/2655
318184,Imperium: Classics,2021,7.68,7.17,3.63,335,9041,No,https://boardgamegeek.com/boardgame/318184
251219,Istanbul: Big Box,2018,7.99,7.17,2.51,,5259,No,https://boardgamegeek.com/boardgame/251219
204583,Kingdomino,2016,7.29,7.17,1.24,333,53722,No,https://boardgamegeek.com/boardgame/204583
140620,Lewis & Clark: The Expedition,2013,7.43,7.17,3.32,337,16687,No,https://boardgamegeek.com/boardgame/140620
291572,Oath,2021,7.7,7.17,4.13,338,9742,No,https://boardgamegeek.com/boardgame/291572
223555,Scythe: The Wind Gambit,2017,7.76,7.17,3.41,,7986,Yes,https://boardgamegeek.com/boardgame/223555
331106,The Witcher: Old World,2023,7.88,7.17,2.88,332,9305,No,https://boardgamegeek.com/boardgame/331106
143065,Tzolk'in: The Mayan Calendar – Tribes & Prophecies,2013,8.11,7.17,3.61,,4350,Yes,https://boardgamegeek.com/boardgame/143065
27708,1960: The Making of the President,2007,7.61,7.16,3.2,345,9544,No,https://boardgamegeek.com/boardgame/27708
246784,Cryptid,2018,7.42,7.16,2.26,343,17559,No,https://boardgamegeek.com/boardgame/246784
206718,Ethnos,2017,7.46,7.16,2.11,341,14910,No,https://boardgamegeek.com/boardgame/206718
176677,Five Tribes: The Artisans of Naqala,2015,8.12,7.16,2.79,,4310,Yes,https://boardgamegeek.com/boardgame/176677
342810,Marrakesh,2022,8.06,7.16,3.44,342,4592,No,https://boardgamegeek.com/boardgame/342810
298047,Marvel United,2020,7.53,7.16,1.85,340,13573,No,https://boardgamegeek.com/boardgame/298047
144344,Rococo,2013,7.58,7.16,3.09,346,9632,No,https://boardgamegeek.com/boardgame/144344
213360,Roll Player: Monsters & Minions,2018,8.0,7.16,2.77,,4899,Yes,https://boardgamegeek.com/boardgame/213360
43539,Battlestar Galactica: The Board Game – Pegasus Expansion,2009,7.88,7.15,3.31,,6086,Yes,https://boardgamegeek.com/boardgame/43539
926,Catan: Cities & Knights,1998,7.45,7.15,2.9,,21995,Yes,https://boardgamegeek.com/boardgame/926
61001,Cosmic Encounter: Cosmic Incursion,2010,8.23,7.15,2.69,,3871,Yes,https://boardgamegeek.com/boardgame/61001
223321,Detective: A Modern Crime Board Game,2018,7.6,7.15,2.74,351,11563,No,https://boardgamegeek.com/boardgame/223321
305096,Endless Winter: Paleoamericans,2022,7.61,7.15,3.33,349,10186,No,https://boardgamegeek.com/boardgame/305096
289057,Everdell: Bellfaire,2019,8.01,7.15,2.81,,5133,Yes,https://boardgamegeek.com/boardgame/289057
333255,Keep the Heroes Out!,2022,7.88,7.15,2.49,352,6541,No,https://boardgamegeek.com/boardgame/333255
50,Lost Cities,1999,7.26,7.15,1.48,348,51543,No,https://boardgamegeek.com/boardgame/50
27833,Steam,2009,7.54,7.15,3.45,350,10516,No,https://boardgamegeek.com/boardgame/27833
46213,Telestrations,2009,7.38,7.15,1.07,352,21049,No,https://boardgamegeek.com/boardgame/46213
257499,Arkham Horror (Third Edition),2018,7.68,7.14,3.38,354,11250,No,https://boardgamegeek.com/boardgame/257499
239188,Chronicles of Crime,2018,7.52,7.14,2.06,358,25177,No,https://boardgamegeek.com/boardgame/239188
139976,Cthulhu Wars,2015,7.83,7.14,3.14,357,6944,No,https://boardgamegeek.com/boardgame/139976
276182,Dead Reckoning,2022,8.14,7.14,3.44,363,4251,No,https://boardgamegeek.com/boardgame/276182
92828,Dixit: Odyssey,2011,7.38,7.14,1.16,362,23215,No,https://boardgamegeek.com/boardgame/92828
172,For Sale,1997,7.27,7.14,1.25,358,34798,No,https://boardgamegeek.com/boardgame/172
108745,Seasons,2012,7.33,7.14,2.78,361,26692,No,https://boardgamegeek.com/boardgame/108745
332800,Summoner Wars (Second Edition),2021,8.03,7.14,2.57,360,5036,No,https://boardgamegeek.com/boardgame/332800
5,Acquire,1963,7.36,7.13,2.49,369,22403,No,https://boardgamegeek.com/boardgame/5
230914,Carcassonne Big Box 6,2017,8.05,7.13,1.95,,5366,No,https://boardgamegeek.com/boardgame/230914
177182,Eldritch Horror: Strange Remnants,2015,8.33,7.13,3.14,,3810,Yes,https://boardgamegeek.com/boardgame/177182
160477,Onitama,2014,7.33,7.13,1.66,365,25286,No,https://boardgamegeek.com/boardgame/160477
308119,Pax Renaissance: 2nd Edition,2021,8.38,7.13,4.64,370,3351,No,https://boardgamegeek.com/boardgame/308119
146508,T.I.M.E Stories,2015,7.34,7.13,2.58,367,28902,No,https://boardgamegeek.com/boardgame/146508
111341,The Great Zimbabwe,2012,7.84,7.13,3.69,366,5555,No,https://boardgamegeek.com/boardgame/111341
106645,Ticket to Ride Map Collection 2: India & Switzerland,2011,7.74,7.13,2.01,,6865,Yes,https://boardgamegeek.com/boardgame/106645
155068,Arcadia Quest,2014,7.58,7.12,2.53,376,10846,No,https://boardgamegeek.com/boardgame/155068
302723,Forgotten Waters,2020,7.72,7.12,2.09,375,7183,No,https://boardgamegeek.com/boardgame/302723
311988,Frostpunk: The Board Game,2022,8.12,7.12,4.41,380,4770,No,https://boardgamegeek.com/boardgame/311988
63888,Innovation,2010,7.33,7.12,2.78,382,20905,No,https://boardgamegeek.com/boardgame/63888
295374,Long Shot: The Dice Game,2022,7.51,7.12,1.96,373,10765,No,https://boardgamegeek.com/boardgame/295374
129622,Love Letter,2012,7.23,7.12,1.18,372,72371,No,https://boardgamegeek.com/boardgame/129622
66589,Navegador,2010,7.53,7.12,3.08,379,9717,No,https://boardgamegeek.com/boardgame/66589
319966,The King Is Dead: Second Edition,2020,7.58,7.12,2.16,374,8877,No,https://boardgamegeek.com/boardgame/319966
176734,The Manhattan Project: Energy Empire,2016,7.72,7.12,3.05,378,6671,No,https://boardgamegeek.com/boardgame/176734
276104,Underwater Cities: New Discoveries,2019,8.44,7.12,3.57,,2993,Yes,https://boardgamegeek.com/boardgame/276104
21059,Arkham Horror: Dunwich Horror Expansion,2006,7.8,7.11,3.5,,6597,Yes,https://boardgamegeek.com/boardgame/21059
47,Chinatown,1999,7.44,7.11,2.23,387,12554,No,https://boardgamegeek.com/boardgame/47
97207,Dungeon Petz,2011,7.38,7.11,3.63,385,15663,No,https://boardgamegeek.com/boardgame/97207
24181,Imperial,2006,7.58,7.11,3.56,384,9044,No,https://boardgamegeek.com/boardgame/24181
229987,Mansions of Madness: Second Edition – Streets of Arkham: Expansion,2017,8.55,7.11,2.71,,3051,Yes,https://boardgamegeek.com/boardgame/229987
234277,Nusfjord,2017,7.63,7.11,2.88,389,7525,No,https://boardgamegeek.com/boardgame/234277
260180,Project L,2020,7.44,7.11,1.56,388,13631,No,https://boardgamegeek.com/boardgame/260180
210163,Raiders of the North Sea: Hall of Heroes,2018,8.21,7.11,2.75,,3610,Yes,https://boardgamegeek.com/boardgame/210163
2653,Survive: Escape from Atlantis!,1982,7.3,7.11,1.7,390,28122,No,https://boardgamegeek.com/boardgame/2653
54,Tikal,1999,7.32,7.11,2.78,391,21632,No,https://boardgamegeek.com/boardgame/54
22545,Age of Empires III: The Age of Discovery,2007,7.5,7.1,3.12,397,10500,No,https://boardgamegeek.com/boardgame/22545
219650,Arydia: The Paths We Dare Tread,2025,8.97,7.1,3.29,396,2622,No,https://boardgamegeek.com/boardgame/219650
136888,Bruges,2013,7.42,7.1,2.75,400,12350,No,https://boardgamegeek.com/boardgame/136888
184921,Bunny Kingdom,2017,7.4,7.1,2.3,393,15162,No,https://boardgamegeek.com/boardgame/184921
209685,Century: Spice Road,2017,7.29,7.1,1.8,394,27975,No,https://boardgamegeek.com/boardgame/209685
218103,Clank!: Sunken Treasures,2017,7.97,7.1,2.21,,4815,Yes,https://boardgamegeek.com/boardgame/218103
171908,El Grande Big Box,2015,8.18,7.1,2.8,,3611,No,https://boardgamegeek.com/boardgame/171908
271601,Feed the Kraken,2022,7.77,7.1,2.17,399,6828,No,https://boardgamegeek.com/boardgame/271601
143693,Glass Road,2013,7.4,7.1,2.95,398,12873,No,https://boardgamegeek.com/boardgame/143693
227789,Heaven & Ale,2017,7.52,7.1,3.16,401,9394,No,https://boardgamegeek.com/boardgame/227789
210674,Mansions of Madness: Second Edition – Beyond the Threshold: Expansion,2017,8.34,7.1,2.7,,3606,Yes,https://boardgamegeek.com/boardgame/210674
202426,Sidereal Confluence,2017,7.76,7.1,3.56,395,6390,No,https://boardgamegeek.com/boardgame/202426
38453,Space Alert,2008,7.38,7.1,2.97,392,16607,No,https://boardgamegeek.com/boardgame/38453
55660,Dixit: Quest,2010,7.66,7.09,1.23,,7482,Yes,https://boardgamegeek.com/boardgame/55660
164167,Eldritch Horror: Mountains of Madness,2014,8.23,7.09,3.25,,3964,Yes,https://boardgamegeek.com/boardgame/164167
154203,Imperial Settlers,2014,7.28,7.09,2.77,408,25583,No,https://boardgamegeek.com/boardgame/154203
336382,Marvel United: X-Men,2021,7.96,7.09,2.01,406,4864,No,https://boardgamegeek.com/boardgame/336382
137136,Pandemic: In the Lab,2013,7.83,7.09,2.89,,5770,Yes,https://boardgamegeek.com/boardgame/137136
155873,Power Grid Deluxe: Europe/North America,2014,7.94,7.09,3.2,405,4678,No,https://boardgamegeek.com/boardgame/155873
301880,Raiders of Scythia,2020,7.69,7.09,2.77,402,7187,No,https://boardgamegeek.com/boardgame/301880
231965,Terraforming Mars: Venus Next,2017,7.58,7.09,2.87,,9245,Yes,https://boardgamegeek.com/boardgame/231965
