BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
164167,Eldritch Horror: Mountains of Madness,2014,8.23,7.09,3.25,,3964,Yes,https://boardgamegeek.com/boardgame/164167
154203,Imperial Settlers,2014,7.28,7.09,2.77,408,25583,No,https://boardgamegeek.com/boardgame/154203
137136,Pandemic: In the Lab,2013,7.83,7.09,2.89,,5770,Yes,https://boardgamegeek.com/boardgame/137136
155873,Power Grid Deluxe: Europe/North America,2014,7.94,7.09,3.2,405,4678,No,https://boardgamegeek.com/boardgame/155873
163967,Tiny Epic Galaxies,2015,7.32,7.09,2.15,403,22401,No,https://boardgamegeek.com/boardgame/163967
188866,Awkward Guests: The Walton Case,2016,7.52,7.08,2.33,414,9872,No,https://boardgamegeek.com/boardgame/188866
181279,Fury of Dracula (Third/Fourth Edition),2015,7.39,7.08,3.28,411,15672,No,https://boardgamegeek.com/boardgame/181279
54138,Imperial 2030,2009,7.63,7.08,3.49,410,7374,No,https://boardgamegeek.com/boardgame/54138
187617,Nemo's War (Second Edition),2017,7.78,7.08,3.29,416,5860,No,https://boardgamegeek.com/boardgame/187617
40692,Small World,2009,7.19,7.08,2.35,412,75426,No,https://boardgamegeek.com/boardgame/40692
93260,Summoner Wars: Master Set,2011,7.47,7.08,2.52,415,11174,No,https://boardgamegeek.com/boardgame/93260
48726,Alien Frontiers,2010,7.34,7.07,2.56,418,15637,No,https://boardgamegeek.com/boardgame/48726
85905,Battlestar Galactica: The Board Game – Exodus Expansion,2010,8.12,7.07,3.56,,3879,Yes,https://boardgamegeek.com/boardgame/85905
172081,Burgle Bros.,2015,7.4,7.07,2.32,429,12792,No,https://boardgamegeek.com/boardgame/172081
203420,EXIT: The Game – The Abandoned Cabin,2016,7.4,7.07,2.54,426,12275,No,https://boardgamegeek.com/boardgame/203420
25292,Merchants & Marauders,2010,7.38,7.07,3.26,430,14825,No,https://boardgamegeek.com/boardgame/25292
21241,Neuroshima Hex,2006,7.38,7.07,2.61,424,15860,No,https://boardgamegeek.com/boardgame/21241
175754,Roll for the Galaxy: Ambition,2015,8.08,7.07,2.82,,3762,Yes,https://boardgamegeek.com/boardgame/175754
59294,Runewars,2010,7.6,7.07,3.79,421,8618,No,https://boardgamegeek.com/boardgame/59294
172818,Above and Below,2015,7.34,7.06,2.51,434,17233,No,https://boardgamegeek.com/boardgame/172818
140934,Arboretum,2015,7.24,7.06,2.11,442,24202,No,https://boardgamegeek.com/boardgame/140934
552,Bus,1999,7.71,7.06,3.04,444,5663,No,https://boardgamegeek.com/boardgame/552
193037,Dead of Winter: The Long Night,2016,7.5,7.06,3.33,433,10651,No,https://boardgamegeek.com/boardgame/193037
39856,Dixit,2008,7.18,7.06,1.19,436,72160,No,https://boardgamegeek.com/boardgame/39856
128271,Ginkgopolis,2012,7.48,7.06,2.9,441,9026,No,https://boardgamegeek.com/boardgame/128271
59959,Letters from Whitechapel,2011,7.33,7.06,2.64,443,17156,No,https://boardgamegeek.com/boardgame/59959
40354,Maria,2009,8.0,7.06,3.58,435,4121,No,https://boardgamegeek.com/boardgame/40354
176920,Mission: Red Planet (Second/Third Edition),2015,7.38,7.06,2.22,439,12522,No,https://boardgamegeek.com/boardgame/176920
372,Schotten Totten,1999,7.35,7.06,1.67,437,14559,No,https://boardgamegeek.com/boardgame/372
77130,Sid Meier's Civilization: The Board Game,2010,7.37,7.06,3.9,438,16411,No,https://boardgamegeek.com/boardgame/77130
70919,Takenoko,2011,7.2,7.06,1.97,445,48487,No,https://boardgamegeek.com/boardgame/70919
155987,Abyss,2014,7.32,7.05,2.32,447,17031,No,https://boardgamegeek.com/boardgame/155987
13122,Antiquity,2004,7.82,7.05,4.32,452,4769,No,https://boardgamegeek.com/boardgame/13122
90137,Blood Bowl: Team Manager – The Card Game,2011,7.4,7.05,2.35,457,11877,No,https://boardgamegeek.com/boardgame/90137
45315,Dungeon Lords,2009,7.34,7.05,3.57,449,14350,No,https://boardgamegeek.com/boardgame/45315
181304,Mysterium,2015,7.19,7.05,1.89,460,49828,No,https://boardgamegeek.com/boardgame/181304
8217,San Juan,2004,7.23,7.05,2.28,453,24450,No,https://boardgamegeek.com/boardgame/8217
147101,Viticulture: Tuscany,2014,8.38,7.05,3.38,,2900,Yes,https://boardgamegeek.com/boardgame/147101
119890,Agricola: All Creatures Big and Small,2012,7.32,7.04,2.35,468,14335,No,https://boardgamegeek.com/boardgame/119890
146439,BattleLore: Second Edition,2013,7.67,7.04,2.74,467,6628,No,https://boardgamegeek.com/boardgame/146439
171,Chess,1475,7.24,7.04,3.64,463,41054,No,https://boardgamegeek.com/boardgame/171
37046,Ghost Stories,2008,7.25,7.04,2.9,469,21943,No,https://boardgamegeek.com/boardgame/37046
199042,Harry Potter: Hogwarts Battle,2016,7.33,7.04,2.09,464,22338,No,https://boardgamegeek.com/boardgame/199042
195539,The Godfather: Corleone's Empire,2017,7.53,7.04,2.64,465,8663,No,https://boardgamegeek.com/boardgame/195539
41114,The Resistance,2009,7.19,7.04,1.59,470,42932,No,https://boardgamegeek.com/boardgame/41114
106637,Ticket to Ride Map Collection 1: Asia + Legendary Asia,2011,7.65,7.04,1.96,,6507,Yes,https://boardgamegeek.com/boardgame/106637
122328,War of the Ring: Lords of Middle-earth,2012,8.67,7.04,3.85,,2535,Yes,https://boardgamegeek.com/boardgame/122328
90850,Dominion: Cornucopia,2011,7.67,7.03,2.38,,6257,Yes,https://boardgamegeek.com/boardgame/90850
206480,Imperial Struggle,2020,8.21,7.03,4.08,478,3466,No,https://boardgamegeek.com/boardgame/206480
25554,Notre Dame,2007,7.31,7.03,2.74,479,13881,No,https://boardgamegeek.com/boardgame/25554
24480,The Pillars of the Earth,2006,7.25,7.03,2.81,480,18535,No,https://boardgamegeek.com/boardgame/24480
15987,Arkham Horror,2005,7.24,7.02,3.59,491,40552,No,https://boardgamegeek.com/boardgame/15987
39683,At the Gates of Loyang,2009,7.35,7.02,3.11,493,11752,No,https://boardgamegeek.com/boardgame/39683
177478,IKI,2015,7.58,7.02,3.06,484,6979,No,https://boardgamegeek.com/boardgame/177478
163745,Star Wars: Armada,2015,7.81,7.02,3.16,490,5743,No,https://boardgamegeek.com/boardgame/163745
95802,Twilight Imperium: Third Edition – Shards of the Throne,2011,8.6,7.02,4.33,,2466,Yes,https://boardgamegeek.com/boardgame/95802
192458,51st State: Master Set,2016,7.53,7.01,2.89,501,7733,No,https://boardgamegeek.com/boardgame/192458
234,Hannibal: Rome vs. Carthage,1996,7.77,7.01,3.45,505,5071,No,https://boardgamegeek.com/boardgame/234
9217,Saint Petersburg,2004,7.26,7.01,2.43,497,16643,No,https://boardgamegeek.com/boardgame/9217
92415,Skull,2011,7.17,7.01,1.12,503,29256,No,https://boardgamegeek.com/boardgame/92415
198773,Codenames: Pictures,2016,7.17,7.0,1.23,514,25458,No,https://boardgamegeek.com/boardgame/198773
194594,Dice Forge,2017,7.21,7.0,1.97,508,24862,No,https://boardgamegeek.com/boardgame/194594
171915,Dominion: Adventures,2015,8.1,7.0,2.7,,3502,Yes,https://boardgamegeek.com/boardgame/171915
70323,King of Tokyo,2011,7.11,7.0,1.48,506,76586,No,https://boardgamegeek.com/boardgame/70323
53383,Ticket to Ride: Europa 1912,2009,7.63,7.0,1.93,,6251,Yes,https://boardgamegeek.com/boardgame/53383
34219,Biblios,2007,7.19,6.99,1.69,524,18510,No,https://boardgamegeek.com/boardgame/34219
192951,Dominion: Empires,2016,8.35,6.99,2.75,,2795,Yes,https://boardgamegeek.com/boardgame/192951
215311,Downforce,2017,7.25,6.99,1.73,523,15396,No,https://boardgamegeek.com/boardgame/215311
31594,In the Year of the Dragon,2007,7.29,6.99,3.08,517,12701,No,https://boardgamegeek.com/boardgame/31594
39775,Kingsburg: To Forge a Realm,2009,7.83,6.99,2.45,,4347,Yes,https://boardgamegeek.com/boardgame/39775
101721,Mage Wars Arena,2012,7.56,6.99,3.68,515,8048,No,https://boardgamegeek.com/boardgame/101721
128671,Spartacus: A Game of Blood and Treachery,2012,7.46,6.99,2.73,516,9657,No,https://boardgamegeek.com/boardgame/128671
21348,Ticket to Ride: Märklin,2006,7.41,6.99,2.24,520,9394,No,https://boardgamegeek.com/boardgame/21348
1,Die Macher,1986,7.57,6.98,4.3,535,6043,No,https://boardgamegeek.com/boardgame/1
33160,Endeavor,2009,7.37,6.98,2.91,525,9702,No,https://boardgamegeek.com/boardgame/33160
138161,Firefly: The Game,2013,7.38,6.98,2.95,528,12671,No,https://boardgamegeek.com/boardgame/138161
220,High Society,1995,7.2,6.98,1.48,536,17005,No,https://boardgamegeek.com/boardgame/220
151347,Millennium Blades,2016,7.65,6.98,3.65,537,5796,No,https://boardgamegeek.com/boardgame/151347
150,PitchCar,1995,7.29,6.98,1.12,532,11864,No,https://boardgamegeek.com/boardgame/150
166669,San Juan (Second Edition),2014,7.44,6.98,2.1,529,7941,No,https://boardgamegeek.com/boardgame/166669
503,Through the Desert,1998,7.2,6.98,2.16,529,16881,No,https://boardgamegeek.com/boardgame/503
144592,Bruxelles 1893,2013,7.59,6.97,3.58,539,5922,No,https://boardgamegeek.com/boardgame/144592
156858,Black Orchestra,2016,7.48,6.96,2.42,550,7505,No,https://boardgamegeek.com/boardgame/156858
11,Bohnanza,1997,7.08,6.96,1.67,545,51973,No,https://boardgamegeek.com/boardgame/11
71,Civilization,1980,7.48,6.96,3.64,544,7720,No,https://boardgamegeek.com/boardgame/71
182134,Evolution: Climate,2016,7.43,6.96,2.74,553,8652,No,https://boardgamegeek.com/boardgame/182134
100901,Flash Point: Fire Rescue,2011,7.14,6.96,2.2,551,25511,No,https://boardgamegeek.com/boardgame/100901
66188,Fresco,2010,7.24,6.96,2.64,547,13644,No,https://boardgamegeek.com/boardgame/66188
17392,Here I Stand,2006,7.88,6.96,4.2,555,4069,No,https://boardgamegeek.com/boardgame/17392
27162,Kingsburg,2007,7.16,6.96,2.42,557,20170,No,https://boardgamegeek.com/boardgame/27162
186751,Mythic Battles: Pantheon,2017,8.29,6.96,3.06,559,3486,No,https://boardgamegeek.com/boardgame/186751
25031,Power Grid: Benelux/Central Europe,2006,8.01,6.96,3.14,,3401,Yes,https://boardgamegeek.com/boardgame/25031
170771,Sword & Sorcery: Immortal Souls,2017,7.86,6.96,4.12,560,5457,No,https://boardgamegeek.com/boardgame/170771
174506,Blood Rage: 5th Player Expansion,2015,8.07,6.95,2.72,,3373,Yes,https://boardgamegeek.com/boardgame/174506
158899,Colt Express,2014,7.1,6.95,1.83,566,35847,No,https://boardgamegeek.com/boardgame/158899
62222,Commands & Colors: Napoleonics,2010,8.05,6.95,2.74,568,3561,No,https://boardgamegeek.com/boardgame/62222
144189,Fire in the Lake,2014,8.06,6.95,4.17,570,3418,No,https://boardgamegeek.com/boardgame/144189
55670,Macao,2009,7.4,6.95,3.13,567,7697,No,https://boardgamegeek.com/boardgame/55670
124708,Mice and Mystics,2012,7.2,6.95,2.74,572,20656,No,https://boardgamegeek.com/boardgame/124708
154809,Nippon,2015,7.61,6.95,3.76,565,5396,No,https://boardgamegeek.com/boardgame/154809
12942,No Thanks!,2004,7.08,6.95,1.13,562,31103,No,https://boardgamegeek.com/boardgame/12942
192153,Reign of Cthulhu,2016,7.35,6.95,2.18,569,11157,No,https://boardgamegeek.com/boardgame/192153
204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,2016,7.54,6.95,2.21,573,6619,No,https://boardgamegeek.com/boardgame/204305
54625,Space Hulk (Third Edition),2009,7.54,6.95,2.78,564,7242,No,https://boardgamegeek.com/boardgame/54625
161614,Stockpile,2015,7.42,6.95,2.12,571,7874,No,https://boardgamegeek.com/boardgame/161614
180585,T.I.M.E Stories: The Marcy Case,2015,7.48,6.95,2.67,,6983,Yes,https://boardgamegeek.com/boardgame/180585
18833,The Lord of the Rings: The Confrontation,2005,7.51,6.95,2.19,563,6781,No,https://boardgamegeek.com/boardgame/18833
133993,7 Wonders: Wonder Pack,2013,7.59,6.94,2.26,,5749,Yes,https://boardgamegeek.com/boardgame/133993
205398,Citadels,2016,7.22,6.94,2.04,574,17704,No,https://boardgamegeek.com/boardgame/205398
40765,Clash of Cultures,2012,7.56,6.94,3.61,580,5985,No,https://boardgamegeek.com/boardgame/40765
216600,Fantastic Factories,2019,7.4,6.94,2.23,575,8153,No,https://boardgamegeek.com/boardgame/216600
140068,Galaxy Trucker: Anniversary Edition,2012,8.14,6.94,2.83,,2963,No,https://boardgamegeek.com/boardgame/140068
11170,Heroscape Master Set: Rise of the Valkyrie,2004,7.46,6.94,2.3,584,8467,No,https://boardgamegeek.com/boardgame/11170
63628,The Manhattan Project,2012,7.31,6.94,2.96,588,10171,No,https://boardgamegeek.com/boardgame/63628
79828,A Few Acres of Snow,2011,7.36,6.93,3.03,601,8157,No,https://boardgamegeek.com/boardgame/79828
243,Advanced Squad Leader,1985,8.02,6.93,4.74,594,3981,No,https://boardgamegeek.com/boardgame/243
478,Citadels,2000,7.05,6.93,2.05,597,57498,No,https://boardgamegeek.com/boardgame/478
36932,Claustrophobia,2009,7.46,6.93,2.48,592,7188,No,https://boardgamegeek.com/boardgame/36932
175095,Dawn of the Zeds (Third Edition),2016,8.14,6.93,3.8,590,3145,No,https://boardgamegeek.com/boardgame/175095
121,Dune,1979,7.58,6.93,3.45,593,6033,No,https://boardgamegeek.com/boardgame/121
43570,Friday,2011,7.11,6.93,2.16,600,23436,No,https://boardgamegeek.com/boardgame/43570
66362,Glen More,2010,7.29,6.93,2.67,596,9514,No,https://boardgamegeek.com/boardgame/66362
96913,Lancaster,2011,7.38,6.93,2.99,591,7952,No,https://boardgamegeek.com/boardgame/96913
176396,Quadropolis,2016,7.21,6.93,2.21,595,13599,No,https://boardgamegeek.com/boardgame/176396
215341,Thunderstone Quest,2018,7.71,6.93,2.89,597,4871,No,https://boardgamegeek.com/boardgame/215341
98778,Hanabi,2010,7.03,6.92,1.69,608,53140,No,https://boardgamegeek.com/boardgame/98778
20437,Lords of Vegas,2010,7.35,6.92,2.34,610,8205,No,https://boardgamegeek.com/boardgame/20437
169427,Middara: Unintentional Malum – Act 1,2019,8.49,6.92,4.14,606,2869,No,https://boardgamegeek.com/boardgame/169427
194607,Mystic Vale,2016,7.23,6.92,2.26,605,12774,No,https://boardgamegeek.com/boardgame/194607
180974,Potion Explosion,2015,7.12,6.92,1.78,604,22333,No,https://boardgamegeek.com/boardgame/180974
15062,Shadows over Camelot,2005,7.1,6.92,2.57,602,28620,No,https://boardgamegeek.com/boardgame/15062
81618,Small World: Be Not Afraid...,2010,7.58,6.92,2.27,,5604,Yes,https://boardgamegeek.com/boardgame/81618
177,Advanced Civilization,1991,8.01,6.91,3.65,,3417,Yes,https://boardgamegeek.com/boardgame/177
6249,Alhambra,2003,7.04,6.91,2.1,618,35904,No,https://boardgamegeek.com/boardgame/6249
5404,Amun-Re,2003,7.28,6.91,3.03,614,9630,No,https://boardgamegeek.com/boardgame/5404
325,Catan: Seafarers,1997,7.16,6.91,2.37,,21547,Yes,https://boardgamegeek.com/boardgame/325
181817,Eldritch Horror: Under the Pyramids,2015,8.4,6.91,3.12,,2700,Yes,https://boardgamegeek.com/boardgame/181817
136063,Forbidden Desert,2013,7.06,6.91,2.04,616,33075,No,https://boardgamegeek.com/boardgame/136063
38378,Galaxy Trucker: The Big Expansion,2008,7.93,6.91,2.68,,3354,Yes,https://boardgamegeek.com/boardgame/38378
21790,Thurn and Taxis,2006,7.09,6.91,2.26,615,20981,No,https://boardgamegeek.com/boardgame/21790
137408,Amerigo,2013,7.43,6.9,2.97,623,6488,No,https://boardgamegeek.com/boardgame/137408
25417,BattleLore,2006,7.35,6.9,2.77,626,9454,No,https://boardgamegeek.com/boardgame/25417
13,Catan,1995,7.09,6.9,2.28,627,144422,No,https://boardgamegeek.com/boardgame/13
162082,Deus,2014,7.26,6.9,2.82,620,9872,No,https://boardgamegeek.com/boardgame/162082
191862,Imhotep,2016,7.12,6.9,2.02,631,17011,No,https://boardgamegeek.com/boardgame/191862
193042,Junk Art,2016,7.34,6.9,1.19,625,8352,No,https://boardgamegeek.com/boardgame/193042
117959,Las Vegas,2012,7.18,6.9,1.17,632,12577,No,https://boardgamegeek.com/boardgame/117959
83330,Mansions of Madness,2011,7.25,6.9,3.24,629,14062,No,https://boardgamegeek.com/boardgame/83330
150658,Pandemic: The Cure,2014,7.23,6.9,2.07,628,11192,No,https://boardgamegeek.com/boardgame/150658
157969,Sheriff of Nottingham,2014,7.04,6.9,1.66,624,38177,No,https://boardgamegeek.com/boardgame/157969
712,Blood Bowl (Third Edition),1994,7.56,6.89,2.99,640,5712,No,https://boardgamegeek.com/boardgame/712
17226,Descent: Journeys in the Dark,2005,7.27,6.89,3.35,636,11912,No,https://boardgamegeek.com/boardgame/17226
142379,Escape Plan,2019,7.47,6.89,3.68,642,5987,No,https://boardgamegeek.com/boardgame/142379
156009,Port Royal,2014,7.1,6.89,1.63,641,19359,No,https://boardgamegeek.com/boardgame/156009
105134,Risk Legacy,2011,7.35,6.89,2.59,637,8927,No,https://boardgamegeek.com/boardgame/105134
84419,Space Empires 4X,2011,7.72,6.89,3.37,639,4384,No,https://boardgamegeek.com/boardgame/84419
144797,Argent: The Consortium,2015,7.6,6.88,3.75,647,4795,No,https://boardgamegeek.com/boardgame/144797
197376,Charterstone,2017,7.17,6.88,2.85,648,15435,No,https://boardgamegeek.com/boardgame/197376
218074,Detective: City of Angels,2019,7.84,6.88,2.35,649,3638,No,https://boardgamegeek.com/boardgame/218074
9674,Ingenious,2004,7.09,6.88,1.9,646,18166,No,https://boardgamegeek.com/boardgame/9674
172505,Istanbul: Mocha & Baksheesh,2015,7.88,6.88,2.73,,3409,Yes,https://boardgamegeek.com/boardgame/172505
37397,Power Grid: China/Korea,2008,8.0,6.88,3.26,,3010,Yes,https://boardgamegeek.com/boardgame/37397
19319,Power Grid: France/Italy,2005,7.91,6.88,3.29,,3242,Yes,https://boardgamegeek.com/boardgame/19319
29416,Power Grid: The New Power Plants – Set 1,2007,7.79,6.88,2.99,,3664,Yes,https://boardgamegeek.com/boardgame/29416
177639,Raptor,2015,7.21,6.88,2.08,650,10973,No,https://boardgamegeek.com/boardgame/177639
189035,T.I.M.E Stories: A Prophecy of Dragons,2016,7.51,6.88,2.64,,5567,Yes,https://boardgamegeek.com/boardgame/189035
17405,1846: The Race for the Midwest,2005,7.86,6.87,3.99,665,3293,No,https://boardgamegeek.com/boardgame/17405
153938,Camel Up,2014,7.03,6.87,1.5,652,29425,No,https://boardgamegeek.com/boardgame/153938
170624,Crusaders: Thy Will Be Done,2018,7.48,6.87,2.46,657,5558,No,https://boardgamegeek.com/boardgame/170624
91312,Discworld: Ankh-Morpork,2011,7.26,6.87,2.21,660,10954,No,https://boardgamegeek.com/boardgame/91312
197586,Eldritch Horror: Signs of Carcosa,2016,8.34,6.87,3.12,,2655,Yes,https://boardgamegeek.com/boardgame/197586
28023,Jamaica,2007,7.06,6.87,1.66,653,22519,No,https://boardgamegeek.com/boardgame/28023
62227,"Labyrinth: The War on Terror, 2001 – ?",2010,7.56,6.87,3.69,659,5237,No,https://boardgamegeek.com/boardgame/62227
196326,Love Letter: Premium Edition,2016,7.42,6.87,1.29,656,6532,No,https://boardgamegeek.com/boardgame/196326
19245,Memoir '44: Eastern Front,2005,7.99,6.87,2.17,,3158,Yes,https://boardgamegeek.com/boardgame/19245
18,RoboRally,1994,7.05,6.87,2.43,658,24564,No,https://boardgamegeek.com/boardgame/18
97786,Small World Underground,2011,7.22,6.87,2.59,655,11539,No,https://boardgamegeek.com/boardgame/97786
57072,Small World: Cursed!,2009,7.46,6.87,2.22,,5997,Yes,https://boardgamegeek.com/boardgame/57072
133473,Sushi Go!,2013,6.98,6.87,1.16,665,53164,No,https://boardgamegeek.com/boardgame/133473
31999,TZAAR,2007,7.66,6.87,2.48,661,4201,No,https://boardgamegeek.com/boardgame/31999
31730,Wabash Cannonball,2007,7.26,6.87,2.77,654,8744,No,https://boardgamegeek.com/boardgame/31730
128996,1775: Rebellion,2013,7.62,6.86,2.32,668,4517,No,https://boardgamegeek.com/boardgame/128996
40776,Arkham Horror: Innsmouth Horror Expansion,2009,7.9,6.86,3.58,,3536,Yes,https://boardgamegeek.com/boardgame/40776
172308,Broom Service,2015,7.17,6.86,2.39,667,11598,No,https://boardgamegeek.com/boardgame/172308
183251,Karuba,2015,7.16,6.86,1.42,675,12027,No,https://boardgamegeek.com/boardgame/183251
97842,Last Will,2011,7.16,6.86,2.72,678,11069,No,https://boardgamegeek.com/boardgame/97842
125618,Libertalia,2012,7.1,6.86,2.23,673,14834,No,https://boardgamegeek.com/boardgame/125618
210164,Raiders of the North Sea: Fields of Fame,2018,8.02,6.86,2.82,,2896,Yes,https://boardgamegeek.com/boardgame/210164
181530,Runebound (Third Edition),2015,7.47,6.86,2.72,670,6702,No,https://boardgamegeek.com/boardgame/181530
146791,Shadows of Brimstone: City of the Ancients,2014,7.95,6.86,3.38,669,4114,No,https://boardgamegeek.com/boardgame/146791
432,Take 5,1994,6.99,6.86,1.19,674,33179,No,https://boardgamegeek.com/boardgame/432
171668,The Grizzled,2015,7.11,6.86,1.97,676,15727,No,https://boardgamegeek.com/boardgame/171668
