BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
432,Take 5,1994,6.99,6.86,1.19,674,33179,No,https://boardgamegeek.com/boardgame/432
90419,Airlines Europe,2011,7.29,6.85,2.43,693,7637,No,https://boardgamegeek.com/boardgame/90419
4390,Carcassonne: Hunters and Gatherers,2002,7.13,6.85,1.92,698,13839,No,https://boardgamegeek.com/boardgame/4390
2346,DVONN,2001,7.44,6.85,2.65,684,5803,No,https://boardgamegeek.com/boardgame/2346
119506,Freedom: The Underground Railroad,2013,7.56,6.85,2.91,689,4688,No,https://boardgamegeek.com/boardgame/119506
127398,Legends of Andor,2012,7.08,6.85,2.77,688,21045,No,https://boardgamegeek.com/boardgame/127398
66121,Race for the Galaxy: The Brink of War,2010,7.76,6.85,3.38,,3725,Yes,https://boardgamegeek.com/boardgame/66121
27173,Vikings,2007,7.24,6.85,2.54,694,8763,No,https://boardgamegeek.com/boardgame/27173
15985,Blood Bowl: Living Rulebook,2004,7.85,6.84,3.18,702,3441,No,https://boardgamegeek.com/boardgame/15985
133848,Euphoria: Build a Better Dystopia,2013,7.16,6.84,3.11,707,11489,No,https://boardgamegeek.com/boardgame/133848
699,HeroQuest,1989,7.23,6.84,2.13,712,15263,No,https://boardgamegeek.com/boardgame/699
65781,London,2010,7.32,6.84,2.88,711,6682,No,https://boardgamegeek.com/boardgame/65781
95527,Madeira,2013,7.52,6.84,4.3,718,4740,No,https://boardgamegeek.com/boardgame/95527
15363,Nexus Ops,2005,7.21,6.84,2.23,703,9419,No,https://boardgamegeek.com/boardgame/15363
102652,Sentinels of the Multiverse,2011,7.13,6.84,2.52,700,16530,No,https://boardgamegeek.com/boardgame/102652
23540,Shikoku 1889,2004,7.99,6.84,3.81,716,2761,No,https://boardgamegeek.com/boardgame/23540
22827,StarCraft: The Board Game,2007,7.36,6.84,3.86,704,7803,No,https://boardgamegeek.com/boardgame/22827
475,Taj Mahal,2000,7.25,6.84,2.85,710,8252,No,https://boardgamegeek.com/boardgame/475
34119,Tales of the Arabian Nights,2009,7.15,6.84,2.16,720,13067,No,https://boardgamegeek.com/boardgame/34119
105551,Archipelago,2012,7.26,6.83,3.74,722,8582,No,https://boardgamegeek.com/boardgame/105551
27746,Colosseum,2007,7.2,6.83,2.76,726,9291,No,https://boardgamegeek.com/boardgame/27746
131357,Coup,2012,6.97,6.83,1.41,728,52967,No,https://boardgamegeek.com/boardgame/131357
46,Medici,1995,7.19,6.83,2.22,729,9197,No,https://boardgamegeek.com/boardgame/46
133038,Pathfinder Adventure Card Game: Rise of the Runelords – Base Set,2013,7.16,6.83,2.72,731,12943,No,https://boardgamegeek.com/boardgame/133038
42215,Tobago,2009,7.1,6.83,2.14,727,12899,No,https://boardgamegeek.com/boardgame/42215
5782,Coloretto,2003,6.98,6.82,1.27,739,22947,No,https://boardgamegeek.com/boardgame/5782
137166,Dominion: Guilds,2013,7.85,6.82,2.47,,3280,Yes,https://boardgamegeek.com/boardgame/137166
128780,Pax Porfiriana,2012,7.63,6.82,3.64,743,3973,No,https://boardgamegeek.com/boardgame/128780
36553,Time's Up! Title Recall!,2008,7.66,6.82,1.19,736,3789,No,https://boardgamegeek.com/boardgame/36553
130960,Triumph & Tragedy: European Balance of Power 1936-1945,2015,8.12,6.82,3.42,735,2616,No,https://boardgamegeek.com/boardgame/130960
136223,Village: Inn,2013,7.83,6.82,2.99,,3207,Yes,https://boardgamegeek.com/boardgame/136223
42052,Vinhos,2010,7.45,6.82,4.2,744,5100,No,https://boardgamegeek.com/boardgame/42052
95619,Chaos in the Old World: The Horned Rat Expansion,2011,8.04,6.81,3.25,,2698,Yes,https://boardgamegeek.com/boardgame/95619
111799,Cuba Libre,2013,7.64,6.81,3.61,752,3942,No,https://boardgamegeek.com/boardgame/111799
58421,Egizia,2009,7.38,6.81,2.83,751,5614,No,https://boardgamegeek.com/boardgame/58421
875,Roads & Boats,1999,7.69,6.81,4.2,754,3589,No,https://boardgamegeek.com/boardgame/875
57070,Small World: Grand Dames of Small World,2009,7.4,6.81,2.18,,5821,Yes,https://boardgamegeek.com/boardgame/57070
30746,Ticket to Ride: Switzerland,2007,7.48,6.81,1.95,,5097,Yes,https://boardgamegeek.com/boardgame/30746
45358,Alhambra: Big Box,2009,7.49,6.8,2.34,,4818,No,https://boardgamegeek.com/boardgame/45358
39351,Automobile,2009,7.33,6.8,3.52,762,6001,No,https://boardgamegeek.com/boardgame/39351
2398,Cribbage,1630,7.13,6.8,2.51,758,11234,No,https://boardgamegeek.com/boardgame/2398
141572,Paperback,2014,7.09,6.8,2.01,760,11518,No,https://boardgamegeek.com/boardgame/141572
135779,A Fake Artist Goes to New York,2011,7.1,6.79,1.09,770,10892,No,https://boardgamegeek.com/boardgame/135779
25945,Arkham Horror: The King in Yellow Expansion,2007,7.62,6.79,3.21,,4322,Yes,https://boardgamegeek.com/boardgame/25945
123123,BattleCON: Devastation of Indines,2013,7.78,6.79,3.13,778,3457,No,https://boardgamegeek.com/boardgame/123123
41,Can't Stop,1980,6.95,6.79,1.14,769,22194,No,https://boardgamegeek.com/boardgame/41
137479,Elder Sign: Unseen Forces,2013,7.65,6.79,2.41,,4034,Yes,https://boardgamegeek.com/boardgame/137479
140603,Francis Drake,2013,7.37,6.79,2.9,772,5496,No,https://boardgamegeek.com/boardgame/140603
9625,Struggle of Empires,2004,7.52,6.79,3.59,768,4441,No,https://boardgamegeek.com/boardgame/9625
13004,The Downfall of Pompeii,2004,7.17,6.79,1.84,777,8783,No,https://boardgamegeek.com/boardgame/13004
30869,Thebes,2007,7.12,6.79,2.15,771,10325,No,https://boardgamegeek.com/boardgame/30869
113924,Zombicide,2012,7.08,6.79,2.53,774,19796,No,https://boardgamegeek.com/boardgame/113924
6472,A Game of Thrones,2003,7.16,6.78,3.45,785,10759,No,https://boardgamegeek.com/boardgame/6472
10547,Betrayal at House on the Hill,2004,7.01,6.78,2.4,783,50267,No,https://boardgamegeek.com/boardgame/10547
39938,Carson City,2009,7.2,6.78,3.18,782,7589,No,https://boardgamegeek.com/boardgame/39938
87507,Cosmic Encounter: Cosmic Conflict,2011,8.14,6.78,2.84,,2367,Yes,https://boardgamegeek.com/boardgame/87507
37904,Formula D,2008,6.98,6.78,1.96,788,20738,No,https://boardgamegeek.com/boardgame/37904
42776,Gears of War: The Board Game,2011,7.47,6.78,2.88,794,5282,No,https://boardgamegeek.com/boardgame/42776
107529,Kingdom Builder,2011,6.93,6.78,2.07,795,25107,No,https://boardgamegeek.com/boardgame/107529
135219,The Battle of Five Armies,2014,7.82,6.78,3.6,796,3244,No,https://boardgamegeek.com/boardgame/135219
1353,Time's Up!,1999,7.28,6.78,1.2,802,6313,No,https://boardgamegeek.com/boardgame/1353
141648,Battlestar Galactica: The Board Game – Daybreak Expansion,2013,8.27,6.77,3.64,,2166,Yes,https://boardgamegeek.com/boardgame/141648
96778,Cyclades: Hades,2011,7.98,6.77,2.89,,2757,Yes,https://boardgamegeek.com/boardgame/96778
100423,Elder Sign,2011,6.97,6.77,2.34,804,26426,No,https://boardgamegeek.com/boardgame/100423
3685,Hammer of the Scots,2002,7.52,6.77,2.95,816,4268,No,https://boardgamegeek.com/boardgame/3685
3201,Lord of the Rings: The Confrontation,2002,7.22,6.77,2.15,817,7250,No,https://boardgamegeek.com/boardgame/3201
24508,Taluva,2006,7.13,6.77,2.25,806,9196,No,https://boardgamegeek.com/boardgame/24508
69789,Ascension: Deckbuilding Game,2010,7.04,6.76,2.14,832,14292,No,https://boardgamegeek.com/boardgame/69789
29603,D-Day at Omaha Beach,2009,8.31,6.76,3.49,829,2151,No,https://boardgamegeek.com/boardgame/29603
21763,Mr. Jack,2006,6.96,6.76,2.17,822,19140,No,https://boardgamegeek.com/boardgame/21763
132018,Churchill,2015,7.66,6.75,3.39,836,3511,No,https://boardgamegeek.com/boardgame/132018
113294,Escape: The Curse of the Temple,2012,6.95,6.75,1.48,843,17665,No,https://boardgamegeek.com/boardgame/113294
2955,Mexica,2002,7.24,6.75,2.67,838,6446,No,https://boardgamegeek.com/boardgame/2955
108415,Sid Meier's Civilization: The Board Game – Fame and Fortune,2011,8.02,6.75,3.78,,2561,Yes,https://boardgamegeek.com/boardgame/108415
121408,Trains,2012,7.11,6.75,2.38,837,8756,No,https://boardgamegeek.com/boardgame/121408
71721,Space Hulk: Death Angel – The Card Game,2010,7.01,6.74,2.41,861,13784,No,https://boardgamegeek.com/boardgame/71721
1513,The Republic of Rome,1990,7.54,6.74,4.37,851,4336,No,https://boardgamegeek.com/boardgame/1513
123540,Tokaido,2012,6.91,6.74,1.74,860,29098,No,https://boardgamegeek.com/boardgame/123540
88,Torres,1999,7.07,6.74,2.85,856,10131,No,https://boardgamegeek.com/boardgame/88
1465,Wizard,1984,7.01,6.74,1.7,854,13914,No,https://boardgamegeek.com/boardgame/1465
7717,Carcassonne: The Castle,2003,7.11,6.73,1.99,864,8752,No,https://boardgamegeek.com/boardgame/7717
30380,Cuba,2007,7.12,6.73,3.26,868,8532,No,https://boardgamegeek.com/boardgame/30380
45,Perudo,1800,6.93,6.73,1.25,875,17117,No,https://boardgamegeek.com/boardgame/45
119432,Snowdonia,2012,7.3,6.73,2.99,872,5169,No,https://boardgamegeek.com/boardgame/119432
58281,Summoner Wars,2009,7.21,6.73,2.33,866,6808,No,https://boardgamegeek.com/boardgame/58281
20100,Wits & Wagers,2005,6.93,6.73,1.2,874,16210,No,https://boardgamegeek.com/boardgame/20100
50750,Belfort,2011,7.19,6.72,3.04,883,6538,No,https://boardgamegeek.com/boardgame/50750
2591,Carcassonne: The River,2001,7.04,6.72,1.69,,11204,Yes,https://boardgamegeek.com/boardgame/2591
483,Diplomacy,1959,7.03,6.72,3.32,894,14006,No,https://boardgamegeek.com/boardgame/483
139666,Hive: The Pillbug,2013,7.72,6.72,2.4,,3100,Yes,https://boardgamegeek.com/boardgame/139666
70512,Luna,2010,7.27,6.72,3.33,888,5327,No,https://boardgamegeek.com/boardgame/70512
126792,Myrmes,2012,7.25,6.72,3.45,892,5763,No,https://boardgamegeek.com/boardgame/126792
2453,Blokus,2000,6.86,6.71,1.73,912,29972,No,https://boardgamegeek.com/boardgame/2453
15512,Diamant,2005,6.85,6.71,1.11,903,24605,No,https://boardgamegeek.com/boardgame/15512
121288,Dixit: Journey,2012,7.38,6.71,1.26,909,4742,No,https://boardgamegeek.com/boardgame/121288
40628,Finca,2009,7.07,6.71,2.07,913,8571,No,https://boardgamegeek.com/boardgame/40628
20963,Fury of Dracula (Second Edition),2005,7.08,6.71,2.95,908,9475,No,https://boardgamegeek.com/boardgame/20963
30323,Hive: The Mosquito,2007,7.56,6.71,2.23,,3652,Yes,https://boardgamegeek.com/boardgame/30323
16747,Tumblin' Dice,2004,7.27,6.71,1.05,906,5268,No,https://boardgamegeek.com/boardgame/16747
21882,Blue Moon City,2006,7.04,6.7,2.29,931,9056,No,https://boardgamegeek.com/boardgame/21882
119657,Dixit 3: Journey,2012,7.71,6.7,1.23,,3075,Yes,https://boardgamegeek.com/boardgame/119657
11825,Empire of the Sun: The Pacific War 1941-1945,2005,8.25,6.7,4.4,919,2192,No,https://boardgamegeek.com/boardgame/11825
73761,K2,2010,7.0,6.7,2.25,914,11067,No,https://boardgamegeek.com/boardgame/73761
51,Ricochet Robots,1999,7.04,6.7,2.37,926,9829,No,https://boardgamegeek.com/boardgame/51
8125,Santiago,2003,7.2,6.7,2.48,927,5802,No,https://boardgamegeek.com/boardgame/8125
134726,Smash Up: Awesome Level 9000,2013,7.21,6.7,2.12,918,7211,No,https://boardgamegeek.com/boardgame/134726
72321,The Networks: Primetime,2016,7.13,6.7,2.6,916,7015,No,https://boardgamegeek.com/boardgame/72321
2807,Catan: 5-6 Player Expansion,1996,6.98,6.69,2.31,,18213,Yes,https://boardgamegeek.com/boardgame/2807
65532,Defenders of the Realm,2010,7.27,6.69,2.69,933,5576,No,https://boardgamegeek.com/boardgame/65532
87890,Prêt-à-Porter,2010,7.25,6.69,3.57,936,5304,No,https://boardgamegeek.com/boardgame/87890
30450,Railways of Europe,2008,8.05,6.69,2.94,,2069,Yes,https://boardgamegeek.com/boardgame/30450
9823,Advanced Squad Leader: Starter Kit #1,2004,7.84,6.68,3.76,956,2800,No,https://boardgamegeek.com/boardgame/9823
73171,Earth Reborn,2010,7.59,6.68,3.9,964,3394,No,https://boardgamegeek.com/boardgame/73171
68425,Eminent Domain,2011,6.96,6.68,2.51,955,10768,No,https://boardgamegeek.com/boardgame/68425
127061,Troyes: The Ladies of Troyes,2012,7.97,6.68,3.54,,2262,Yes,https://boardgamegeek.com/boardgame/127061
15364,Vegas Showdown,2005,7.13,6.68,2.36,946,6553,No,https://boardgamegeek.com/boardgame/15364
22345,Yspahan,2006,7.04,6.68,2.37,951,8306,No,https://boardgamegeek.com/boardgame/22345
31563,Middle-Earth Quest,2009,7.38,6.67,3.55,980,4309,No,https://boardgamegeek.com/boardgame/31563
129432,Star Wars: X-Wing Miniatures Game – Millennium Falcon Expansion Pack,2013,8.1,6.67,2.4,,2152,Yes,https://boardgamegeek.com/boardgame/129432
116998,Thunderstone Advance: Towers of Ruin,2012,7.31,6.67,2.75,978,4811,No,https://boardgamegeek.com/boardgame/116998
47185,Warhammer: Invasion,2009,7.23,6.67,2.74,975,6154,No,https://boardgamegeek.com/boardgame/47185
131260,Qwixx,2012,6.88,6.66,1.11,992,15840,No,https://boardgamegeek.com/boardgame/131260
55600,Shipyard,2009,7.31,6.66,3.5,998,4244,No,https://boardgamegeek.com/boardgame/55600
3307,Wallenstein,2002,7.45,6.66,3.3,985,3710,No,https://boardgamegeek.com/boardgame/3307
43528,World Without End,2009,7.21,6.66,2.82,999,5260,No,https://boardgamegeek.com/boardgame/43528
2093,Mahjong,1850,7.07,6.65,2.58,1019,8376,No,https://boardgamegeek.com/boardgame/2093
131287,Panamax,2014,7.3,6.65,3.76,1006,4279,No,https://boardgamegeek.com/boardgame/131287
56692,Parade,2007,7.0,6.65,1.46,1001,8711,No,https://boardgamegeek.com/boardgame/56692
2163,Space Hulk,1989,7.49,6.65,2.5,1020,3952,No,https://boardgamegeek.com/boardgame/2163
30645,Tammany Hall,2007,7.26,6.65,2.77,1022,4674,No,https://boardgamegeek.com/boardgame/30645
104590,Castle Panic: The Wizard's Tower,2011,7.44,6.64,2.07,,3595,Yes,https://boardgamegeek.com/boardgame/104590
29298,Descent: The Road to Legend,2008,7.98,6.64,3.68,,2289,Yes,https://boardgamegeek.com/boardgame/29298
91872,Dungeons & Dragons: The Legend of Drizzt Board Game,2011,7.2,6.64,2.59,1038,6687,No,https://boardgamegeek.com/boardgame/91872
65244,Forbidden Island,2010,6.75,6.64,1.74,1045,54898,No,https://boardgamegeek.com/boardgame/65244
12002,Jambo,2004,6.98,6.64,2.08,1029,8474,No,https://boardgamegeek.com/boardgame/12002
122298,Morels,2012,6.97,6.64,1.74,1025,10303,No,https://boardgamegeek.com/boardgame/122298
1035,Squad Leader,1977,7.56,6.64,4.03,1040,3566,No,https://boardgamegeek.com/boardgame/1035
137988,Zombicide Season 2: Prison Outbreak,2013,7.34,6.64,2.67,1047,4894,No,https://boardgamegeek.com/boardgame/137988
110277,Among the Stars,2012,7.0,6.63,2.24,1059,7390,No,https://boardgamegeek.com/boardgame/110277
26990,Container,2007,7.17,6.63,3.22,1058,5112,No,https://boardgamegeek.com/boardgame/26990
21384,Memoir '44: Pacific Theater,2006,7.93,6.63,2.2,,2247,Yes,https://boardgamegeek.com/boardgame/21384
132959,Sentinels of the Multiverse: Shattered Timelines,2013,8.11,6.63,2.44,,1944,Yes,https://boardgamegeek.com/boardgame/132959
36235,The Duke,2013,7.3,6.63,2.46,1052,4324,No,https://boardgamegeek.com/boardgame/36235
528,ZÈRTZ,1999,7.26,6.63,2.74,1060,4587,No,https://boardgamegeek.com/boardgame/528
26997,1989: Dawn of Freedom,2012,7.74,6.62,3.29,1077,2499,No,https://boardgamegeek.com/boardgame/26997
31784,Carcassonne: Abbey & Mayor,2007,7.16,6.62,2.02,,5685,Yes,https://boardgamegeek.com/boardgame/31784
112,Condottiere,1995,6.9,6.62,1.95,1067,10888,No,https://boardgamegeek.com/boardgame/112
12891,Friedrich: Anniversary Edition,2004,7.55,6.62,3.13,1066,3094,No,https://boardgamegeek.com/boardgame/12891
70704,Hive: The Ladybug,2010,7.6,6.62,2.16,,2876,Yes,https://boardgamegeek.com/boardgame/70704
904,Nightmare Productions,2000,7.07,6.62,2.1,1065,6125,No,https://boardgamegeek.com/boardgame/904
12962,Reef Encounter,2004,7.12,6.62,3.67,1082,5302,No,https://boardgamegeek.com/boardgame/12962
91514,Rhino Hero,2011,6.88,6.62,1.02,1063,12367,No,https://boardgamegeek.com/boardgame/91514
136233,Seasons: Enchanted Kingdom,2013,7.77,6.62,2.7,,2423,Yes,https://boardgamegeek.com/boardgame/136233
137269,Spyrium,2013,7.04,6.62,2.91,1071,6556,No,https://boardgamegeek.com/boardgame/137269
103886,Star Wars: The Card Game,2012,7.17,6.62,2.98,1064,5937,No,https://boardgamegeek.com/boardgame/103886
30957,Tribune: Primus Inter Pares,2007,7.2,6.62,2.87,1079,4740,No,https://boardgamegeek.com/boardgame/30957
586,Up Front,1983,7.88,6.62,3.42,1071,2349,No,https://boardgamegeek.com/boardgame/586
41002,Vasco da Gama,2009,7.21,6.62,3.23,1073,4686,No,https://boardgamegeek.com/boardgame/41002
119788,Hyperborea,2014,7.16,6.61,3.16,1094,5161,No,https://boardgamegeek.com/boardgame/119788
29368,Last Night on Earth: The Zombie Game,2007,6.9,6.61,2.3,1101,14343,No,https://boardgamegeek.com/boardgame/29368
25669,Qwirkle,2006,6.77,6.61,1.58,1090,22510,No,https://boardgamegeek.com/boardgame/25669
37380,Roll Through the Ages: The Bronze Age,2008,6.84,6.61,1.78,1088,12406,No,https://boardgamegeek.com/boardgame/37380
53953,Thunderstone,2009,6.9,6.61,2.5,1095,10724,No,https://boardgamegeek.com/boardgame/53953
12902,Carcassonne: The City,2004,7.21,6.6,2.26,1105,4622,No,https://boardgamegeek.com/boardgame/12902
11971,Cockroach Poker,2004,6.8,6.6,1.1,1109,16786,No,https://boardgamegeek.com/boardgame/11971
28181,Combat Commander: Pacific,2008,8.1,6.6,3.25,1119,1849,No,https://boardgamegeek.com/boardgame/28181
125678,DC Deck-Building Game,2012,7.06,6.6,1.99,1123,8036,No,https://boardgamegeek.com/boardgame/125678
173,Formula Dé,1997,6.99,6.6,1.95,1111,8028,No,https://boardgamegeek.com/boardgame/173
1041,San Marco,2001,7.17,6.6,2.67,1112,4714,No,https://boardgamegeek.com/boardgame/1041
79127,Star Trek: Fleet Captains,2011,7.46,6.6,3.06,1118,3411,No,https://boardgamegeek.com/boardgame/79127
38996,Washington's War,2010,7.6,6.6,2.89,1107,2779,No,https://boardgamegeek.com/boardgame/38996
117915,Yedo,2012,7.33,6.6,3.33,1121,3951,No,https://boardgamegeek.com/boardgame/117915
59946,Dungeons & Dragons: Castle Ravenloft Board Game,2010,6.98,6.59,2.5,1140,9590,No,https://boardgamegeek.com/boardgame/59946
98229,Pictomania,2011,7.25,6.59,1.52,1124,4077,No,https://boardgamegeek.com/boardgame/98229
129948,The Palaces of Carrara,2012,7.11,6.59,2.59,1144,4957,No,https://boardgamegeek.com/boardgame/129948
31753,The Pillars of the Earth: Expansion Set,2007,7.63,6.59,2.83,,2576,Yes,https://boardgamegeek.com/boardgame/31753
131188,Ticket to Ride Map Collection 3: The Heart of Africa,2012,7.36,6.59,2.04,,3634,Yes,https://boardgamegeek.com/boardgame/131188
94,Union Pacific,1999,7.19,6.59,2.55,1131,4409,No,https://boardgamegeek.com/boardgame/94
2181,Bridge,1925,7.46,6.58,3.89,1162,3310,No,https://boardgamegeek.com/boardgame/2181
66098,Dominion: Alchemy,2010,6.92,6.58,2.44,,8975,Yes,https://boardgamegeek.com/boardgame/66098
1345,Genoa,2001,7.04,6.58,3.08,1148,6300,No,https://boardgamegeek.com/boardgame/1345
113997,Tajemnicze Domostwo,2013,7.07,6.58,1.83,1161,5567,No,https://boardgamegeek.com/boardgame/113997
35570,Tinners' Trail,2008,7.2,6.58,2.83,1166,4194,No,https://boardgamegeek.com/boardgame/35570
137987,Zombicide: Toxic City Mall,2013,7.66,6.58,2.79,,2853,Yes,https://boardgamegeek.com/boardgame/137987
27588,Zooloretto,2007,6.78,6.58,1.86,1146,15764,No,https://boardgamegeek.com/boardgame/27588
67208,Arkham Horror: The Lurker at the Threshold Expansion,2010,7.81,6.57,3.34,,2311,Yes,https://boardgamegeek.com/boardgame/67208
8051,Attika,2003,6.98,6.57,2.37,1174,6737,No,https://boardgamegeek.com/boardgame/8051
129721,Blood Bowl: Team Manager – The Card Game: Sudden Death,2013,7.85,6.57,2.36,,2107,Yes,https://boardgamegeek.com/boardgame/129721
18836,Carcassonne: The River II,2005,7.22,6.57,1.69,,4464,Yes,https://boardgamegeek.com/boardgame/18836
13291,Citadels: The Dark City,2004,7.03,6.57,2.1,,6858,Yes,https://boardgamegeek.com/boardgame/13291
24800,Conflict of Heroes: Awakening the Bear! – Russia 1941-42,2008,7.49,6.57,2.99,1177,3096,No,https://boardgamegeek.com/boardgame/24800
66356,Dungeons & Dragons: Wrath of Ashardalon Board Game,2011,7.09,6.57,2.59,1180,6959,No,https://boardgamegeek.com/boardgame/66356
8203,"Hey, That's My Fish!",2003,6.7,6.57,1.44,1176,22949,No,https://boardgamegeek.com/boardgame/8203
9440,Maharaja: The Game of Palace Building in India,2004,7.09,6.57,3.17,1175,5204,No,https://boardgamegeek.com/boardgame/9440
18098,"Napoleon's Triumph: The Battle of Austerlitz, 2 December 1805",2007,7.99,6.57,3.66,1184,1875,No,https://boardgamegeek.com/boardgame/18098
